16384
14286
8582
5704
2.947011

0      dzY5bk          18024 NO    18   
846    9ZSGvc          846   YES   1    
847    QaGW9B          847   YES   1    
848    tf3yS0          848   YES   1    
849    Hr28bx          849   YES   1    
850    y39kzd          850   YES   1    
851    HYuveB          846   NO    6    
852    Fvnx2e          845   NO    8    
853    LBLmaR          853   YES   1    
854    iNSa5h          848   NO    7    
855    J7EmKF          854   NO    2    
856    Xpmuk8          856   YES   1    
857    bVgCV3          856   NO    2    
858    fWXk7G          858   YES   1    
859    w63aTw          859   YES   1    
860    knGr5p          858   NO    3    
861    EGc2q6          860   NO    2    
862    BPk2ZX          862   YES   1    
863    pic7by          862   NO    2    
864    FrEhMH          864   YES   1    
865    VmVKxp          865   YES   1    
866    BZJNEk          864   NO    3    
867    pjdMpW          858   NO    10   
868    Bt0KCN          868   YES   1    
869    TFS0a8          857   NO    13   
870    5uWfmn          856   NO    15   
871    1uHmjk          861   NO    11   
872    HmuALY          872   YES   1    
873    ZaC7My          872   NO    2    
874    8Kngxx          872   NO    3    
875    RxhefX          873   NO    3    
876    J0Y5BE          876   YES   1    
877    ---             ---   ---   ---  
878    ---             ---   ---   ---  
879    ---             ---   ---   ---  
880    ---             ---   ---   ---  
881    ---             ---   ---   ---  
882    ---             ---   ---   ---  
883    B2M8Mr          883   YES   1    
884    ---             ---   ---   ---  
885    ---             ---   ---   ---  
886    CwQp1i          886   YES   1    
887    ---             ---   ---   ---  
888    ---             ---   ---   ---  
889    ---             ---   ---   ---  
890    CQ6qJn          890   YES   1    
891    a4aeT5          891   YES   1    
892    bcS23U          892   YES   1    
893    GBfE8V          893   YES   1    
894    ---             ---   ---   ---  
895    QkchXh          895   YES   1    
896    kaBzuu          895   NO    2    
897    NjihuR          897   YES   1    
898    ---             ---   ---   ---  
899    M4rphF          899   YES   1    
900    BXEZGF          899   NO    2    
901    ---             ---   ---   ---  
902    f9DY0Q          902   YES   1    
903    TmhcFS          902   NO    2    
904    kJYmhT          904   YES   1    
905    qih4nU          905   YES   1    
906    rvCLRJ          903   NO    4    
907    GE3Agc          906   NO    2    
908    qivKxE          908   YES   1    
909    wM7gGJ          908   NO    2    
910    UhUbvF          909   NO    2    
911    K7rdLP          907   NO    5    
912    ---             ---   ---   ---  
913    ---             ---   ---   ---  
914    ---             ---   ---   ---  
915    L7Pq4A          915   YES   1    
916    ---             ---   ---   ---  
917    ---             ---   ---   ---  
918    ---             ---   ---   ---  
919    qYnDc4          919   YES   1    
920    SYXDZK          920   YES   1    
921    ---             ---   ---   ---  
922    ---             ---   ---   ---  
923    ---             ---   ---   ---  
924    ---             ---   ---   ---  
925    ---             ---   ---   ---  
926    FT1bhp          926   YES   1    
927    ---             ---   ---   ---  
928    ELYkyf          928   YES   1    
929    b45GVX          928   NO    2    
930    ---             ---   ---   ---  
931    BUz64Y          931   YES   1    
932    jBaL44          932   YES   1    
933    ---             ---   ---   ---  
934    EYX3E9          934   YES   1    
935    ---             ---   ---   ---  
936    caXQSK          936   YES   1    
937    ghmZmT          936   NO    2    
938    wWwhEg          938   YES   1    
939    JNhv9t          939   YES   1    
940    q7hTJY          940   YES   1    
941    mE7Ky4          939   NO    3    
942    kjiUfT          942   YES   1    
943    BV3kEe          943   YES   1    
944    ajHRMF          944   YES   1    
945    1E4NLN          936   NO    10   
946    ---             ---   ---   ---  
947    LVmXiW          947   YES   1    
948    DJBS05          948   YES   1    
949    XKij1F          949   YES   1    
950    41cQzz          949   NO    2    
951    WEECST          951   YES   1    
952    JFavDC          952   YES   1    
953    ---             ---   ---   ---  
954    EAKBgB          954   YES   1    
955    EpqFEz          954   NO    2    
956    xSHXR9          955   NO    2    
957    XvEFAu          957   YES   1    
958    WmWRbd          957   NO    2    
959    R00c7H          954   NO    6    
960    dibMcJ          960   YES   1    
961    pRy8fd          957   NO    5    
962    ---             ---   ---   ---  
963    DSA5kz          963   YES   1    
964    PPTpvw          964   YES   1    
965    yEy988          965   YES   1    
966    iFN2hf          966   YES   1    
967    wUBjeB          967   YES   1    
968    tgpu0Q          968   YES   1    
969    p4RiCB          968   NO    2    
970    0FdWAM          965   NO    6    
971    8wU122          968   NO    4    
972    StpTvR          971   NO    2    
973    ENEDcM          973   YES   1    
974    MXCeAt          963   NO    12   
975    ---             ---   ---   ---  
976    ---             ---   ---   ---  
977    ---             ---   ---   ---  
978    ---             ---   ---   ---  
979    ---             ---   ---   ---  
980    ---             ---   ---   ---  
981    ---             ---   ---   ---  
982    PDJDcE          982   YES   1    
983    ---             ---   ---   ---  
984    ---             ---   ---   ---  
985    KWRCMc          985   YES   1    
986    pAwFBp          986   YES   1    
987    HR4w9v          987   YES   1    
988    YapaEd          988   YES   1    
989    NwxguB          989   YES   1    
990    9gvpar          990   YES   1    
991    xNZQt5          990   NO    2    
992    ---             ---   ---   ---  
993    ---             ---   ---   ---  
994    wnFhNd          994   YES   1    
995    vxuQYx          994   NO    2    
996    HDWQgf          995   NO    2    
997    ueDgv6          995   NO    3    
998    3hJ4qB          998   YES   1    
999    GGWgJy          999   YES   1    
1000   54XnnX          1000  YES   1    
1001   EtKfbt          1000  NO    2    
1002   XTKQVD          1000  NO    3    
1003   ---             ---   ---   ---  
1004   ---             ---   ---   ---  
1005   u9RTLn          1005  YES   1    
1006   ---             ---   ---   ---  
1007   M6MCQz          1007  YES   1    
1008   ---             ---   ---   ---  
1009   uWCRGf          1009  YES   1    
1010   u0VXLb          1010  YES   1    
1011   duuqRk          1010  NO    2    
1012   dqpggr          1010  NO    3    
1013   zCNLRC          1009  NO    5    
1014   0im6eV          1014  YES   1    
1015   E7rmrc          1012  NO    4    
1016   PxiL9r          1016  YES   1    
1017   UJSF6m          1016  NO    2    
1018   ---             ---   ---   ---  
1019   ---             ---   ---   ---  
1020   3b61mk          1020  YES   1    
1021   HS6SZ3          1020  NO    2    
1022   TxpFF4          1022  YES   1    
1023   1zqwX4          1023  YES   1    
1024   Cv4eVj          1023  NO    2    
1025   DZ8TpB          1023  NO    3    
1026   06dPhG          1026  YES   1    
1027   rVpQQY          1027  YES   1    
1028   zMhnT2          1028  YES   1    
1029   9Jzxjm          1029  YES   1    
1030   Mh43Zp          1028  NO    3    
1031   R5zhZ2          1029  NO    3    
1032   bbr3VT          1030  NO    3    
1033   x0K5af          1033  YES   1    
1034   EDMW3u          1034  YES   1    
1035   DFE6it          1030  NO    6    
1036   pHhNyH          1027  NO    10   
1037   MGXyKG          1037  YES   1    
1038   1irEBf          1037  NO    2    
1039   jgLh4c          1038  NO    2    
1040   bEAghL          1037  NO    4    
1041   cjrvFf          1037  NO    5    
1042   LPpcj4          1041  NO    2    
1043   zpFDny          1043  YES   1    
1044   kQj1GQ          1039  NO    6    
1045   MMQetf          1045  YES   1    
1046   HnWuZh          1045  NO    2    
1047   ---             ---   ---   ---  
1048   QEv51R          1048  YES   1    
1049   BC8TqK          1048  NO    2    
1050   EVx2Kb          1050  YES   1    
1051   X18mzg          1050  NO    2    
1052   1nThXz          1050  NO    3    
1053   PMKghR          1053  YES   1    
1054   Wqfkd5          1053  NO    2    
1055   ---             ---   ---   ---  
1056   xbUWnv          1056  YES   1    
1057   WrZmFR          1056  NO    2    
1058   4mSGhC          1057  NO    2    
1059   6zQaAd          1059  YES   1    
1060   iNQ4i6          1060  YES   1    
1061   0u7jVx          1059  NO    3    
1062   Fb5QPD          1057  NO    6    
1063   EegWxV          1057  NO    7    
1064   GGC9uK          1064  YES   1    
1065   Ukharv          1065  YES   1    
1066   g3HDjq          1064  NO    3    
1067   W3tRwk          1065  NO    3    
1068   387pMX          1068  YES   1    
1069   RBA0gH          1069  YES   1    
1070   YHUrpV          1064  NO    7    
1071   LkhP2t          1067  NO    5    
1072   4q97Rj          1072  YES   1    
1073   GeuJVT          1066  NO    8    
1074   ---             ---   ---   ---  
1075   qkBrTK          1075  YES   1    
1076   F9rFND          1076  YES   1    
1077   ---             ---   ---   ---  
1078   9WY3dd          1078  YES   1    
1079   ---             ---   ---   ---  
1080   ---             ---   ---   ---  
1081   5FMeFK          1081  YES   1    
1082   ---             ---   ---   ---  
1083   ---             ---   ---   ---  
1084   jxX2Q1          1084  YES   1    
1085   ---             ---   ---   ---  
1086   ---             ---   ---   ---  
1087   YinZ5t          1087  YES   1    
1088   B4hYRR          1088  YES   1    
1089   kUByH3          1088  NO    2    
1090   BYncWW          1090  YES   1    
1091   ---             ---   ---   ---  
1092   ---             ---   ---   ---  
1093   vUtF23          1093  YES   1    
1094   B6FQmP          1094  YES   1    
1095   ---             ---   ---   ---  
1096   ---             ---   ---   ---  
1097   TXuNF6          1097  YES   1    
