4096
4096
2178
1918
6.758057

0      ---             ---   ---   ---  
766    TaRZxKcG        766   YES   1    
767    MmeExdSx        767   YES   1    
768    eAmwdMVq        755   NO    14   
769    YLErLKKd        769   YES   1    
770    GXkutihP        764   NO    7    
771    ---             ---   ---   ---  
772    ---             ---   ---   ---  
773    gwjnmAHu        773   YES   1    
774    bGkDLffi        773   NO    2    
775    atqVADPL        774   NO    2    
776    EuZUviKb        776   YES   1    
777    ZBVzrtkG        777   YES   1    
778    PEELhtPt        778   YES   1    
779    WrinxeUN        779   YES   1    
780    ---             ---   ---   ---  
781    ---             ---   ---   ---  
782    ---             ---   ---   ---  
783    iXggMupn        783   YES   1    
784    ---             ---   ---   ---  
785    xSTWxcBL        785   YES   1    
786    mLFKpxUv        786   YES   1    
787    QFPuTjCg        786   NO    2    
788    iSFEaqer        788   YES   1    
789    zqwbrwzE        785   NO    5    
790    ---             ---   ---   ---  
791    TgQrMhCp        791   YES   1    
792    abdbjYmd        791   NO    2    
793    bHqppumP        792   NO    2    
794    AeVKXbUQ        794   YES   1    
795    JCRAkefD        794   NO    2    
796    MjDkMfxR        794   NO    3    
797    VcdXhBDY        797   YES   1    
798    AVZHmimj        794   NO    5    
799    DZCDtaNE        799   YES   1    
800    qvPhwgMT        800   YES   1    
801    bcUPcNCb        801   YES   1    
802    VYuqnDir        802   YES   1    
803    XvGpkWMi        793   NO    11   
804    bwWZGXHw        804   YES   1    
805    fbgVTZDA        805   YES   1    
806    zjVEDPMQ        806   YES   1    
807    ATQQviPY        806   NO    2    
808    pCNPkBqT        808   YES   1    
809    ---             ---   ---   ---  
810    LZGDFArJ        810   YES   1    
811    pmgJDShj        811   YES   1    
812    ---             ---   ---   ---  
813    kEWjUrzZ        813   YES   1    
814    LaqWUBky        814   YES   1    
815    GZnDdCSv        814   NO    2    
816    jXBLLrAT        813   NO    4    
817    CDvLuYyN        817   YES   1    
818    LBxAbJBX        818   YES   1    
819    rRVKkKzL        819   YES   1    
820    MzqSQMga        817   NO    4    
821    BAUjNiLB        819   NO    3    
822    ---             ---   ---   ---  
823    cPWmwGbK        823   YES   1    
824    krqxtddJ        823   NO    2    
825    ReDEzQtS        824   NO    2    
826    qadVNebH        826   YES   1    
827    NgYctvvL        827   YES   1    
828    JSFxxXvA        828   YES   1    
829    nzmBZkjt        828   NO    2    
830    ---             ---   ---   ---  
831    EBBkDjBw        831   YES   1    
832    ZnQGydqW        832   YES   1    
833    tbzQMPZn        833   YES   1    
834    eWHfEFHz        834   YES   1    
835    aUQwAPGf        835   YES   1    
836    NvfZrRJS        836   YES   1    
837    vjZEZdhr        836   NO    2    
838    QbcrTDqe        833   NO    6    
839    jFDVCFWV        839   YES   1    
840    RLVbcGTZ        839   NO    2    
841    vyTnHFpw        841   YES   1    
842    pWDCaJfw        842   YES   1    
843    KefHKxqQ        843   YES   1    
844    PaYbATkx        838   NO    7    
845    kFrvntHp        845   YES   1    
846    zvcueSrp        846   YES   1    
847    rMUqzHAe        847   YES   1    
848    HiuUawBa        845   NO    4    
849    NFBiwKzf        849   YES   1    
850    UcCnqcfF        848   NO    3    
851    DTPhcgzD        851   YES   1    
852    MbCafQyV        851   NO    2    
853    jBnGGDMN        853   YES   1    
854    TkqLzuPh        854   YES   1    
855    cKzTWfxH        853   NO    3    
856    awgQzufy        856   YES   1    
857    gipqGLnG        857   YES   1    
858    nVhmLixr        858   YES   1    
859    jaeNtDyt        853   NO    7    
860    TmiahQnB        857   NO    4    
861    hUrkCSYM        861   YES   1    
862    QSPMdUbP        856   NO    7    
863    JLSubQJc        863   YES   1    
864    aNWzUdfX        863   NO    2    
865    aKNqSxuy        865   YES   1    
866    DwXjBFpY        864   NO    3    
867    WGbXNXzx        867   YES   1    
868    ZrCMXPbD        868   YES   1    
869    NMyCrShq        867   NO    3    
870    ULpGaSgV        868   NO    3    
871    RLPqkSBQ        859   NO    13   
872    nXyBzEYv        871   NO    2    
873    WtMnEbXB        854   NO    20   
874    RefuRqDz        874   YES   1    
875    TywRMdBX        872   NO    4    
876    cSDtqpqN        876   YES   1    
877    NpckQUKh        865   NO    13   
878    fpLZVVzn        878   YES   1    
879    wCuYWqMh        878   NO    2    
880    gFQEwmKC        850   NO    31   
881    YgacRJPZ        879   NO    3    
882    aWPnbCZK        834   NO    49   
883    AvBMQRRP        883   YES   1    
884    NpfUfhSB        845   NO    40   
885    rtxTkNrP        885   YES   1    
886    CFPFhpZr        885   NO    2    
887    ---             ---   ---   ---  
888    ---             ---   ---   ---  
889    BjZbNVMi        889   YES   1    
890    nUarRxYV        890   YES   1    
891    DBJDqaMq        889   NO    3    
892    VcwdKgPA        889   NO    4    
893    AhNHZUNb        893   YES   1    
894    pKUVFpGx        894   YES   1    
895    XrQHSBAY        895   YES   1    
896    QjyxprJQ        893   NO    4    
897    ZmpZFhNp        895   NO    3    
898    zXVZFFzP        898   YES   1    
899    wMjcqPXf        899   YES   1    
900    khftnzFX        900   YES   1    
901    UWGyhcRw        900   NO    2    
902    BLPRiBxD        900   NO    3    
903    SHEEmiaY        898   NO    6    
904    kdFNKPCA        904   YES   1    
905    EemLJgVZ        905   YES   1    
906    qJPkMGrP        906   YES   1    
907    amiWuJhz        905   NO    3    
908    jSRJDHYP        907   NO    2    
909    dhmYFrJy        899   NO    11   
910    kXnvvvaz        902   NO    9    
911    bNZFaZjz        911   YES   1    
912    wgYPmbLk        893   NO    20   
913    fVXxuPTk        897   NO    17   
914    rcyzjeFq        910   NO    5    
915    MpZWbYDY        911   NO    5    
916    ---             ---   ---   ---  
917    ---             ---   ---   ---  
918    ---             ---   ---   ---  
919    ---             ---   ---   ---  
920    WtjYGpwY        920   YES   1    
921    ---             ---   ---   ---  
922    ---             ---   ---   ---  
923    ---             ---   ---   ---  
924    wNqYBacL        924   YES   1    
925    UatbbaPW        924   NO    2    
926    vqSuHFcL        926   YES   1    
927    NeQUSBrR        927   YES   1    
928    vwhLcahR        928   YES   1    
929    wLuPHdSk        928   NO    2    
930    enfJhmTG        929   NO    2    
931    NhYaKEgd        931   YES   1    
932    xweQUpfJ        931   NO    2    
933    tevHcQJp        933   YES   1    
934    LJdrfZtM        934   YES   1    
935    XWEqbCeG        934   NO    2    
936    emgWvEvr        936   YES   1    
937    YUBFBvZi        926   NO    12   
938    ---             ---   ---   ---  
939    nLBUSdic        939   YES   1    
940    iukYcWTD        939   NO    2    
941    unxWJJqM        939   NO    3    
942    WGPMFiYZ        942   YES   1    
943    pCpyuaiT        943   YES   1    
944    PUUBQvTk        944   YES   1    
945    ijTDThWb        945   YES   1    
946    qWtHfEir        945   NO    2    
947    AfPNWapa        946   NO    2    
948    cjAKGehJ        942   NO    7    
949    qqFbzdfE        943   NO    7    
950    tTMvwRUx        943   NO    8    
951    vQfcWQSg        951   YES   1    
952    NaPJSfNC        945   NO    8    
953    vDGJCXyw        953   YES   1    
954    XhWkWZpf        954   YES   1    
955    UAjCqgFS        953   NO    3    
956    cNJfKvTg        956   YES   1    
957    cJDBQYvE        957   YES   1    
958    ykYpVQwh        957   NO    2    
959    XmqvMzzW        958   NO    2    
960    KfgvuxXz        958   NO    3    
961    FDFSUbvP        959   NO    3    
962    wddWrvyN        961   NO    2    
963    hAUYAvta        949   NO    15   
964    vfnDFgCy        945   NO    20   
965    qRMMDxXM        965   YES   1    
966    cWYfNpjW        965   NO    2    
967    SHvhPBkk        958   NO    10   
968    zRwStymg        956   NO    13   
969    zTPLtDYS        961   NO    9    
970    UPwfGnyZ        967   NO    4    
971    EYBNdzPV        971   YES   1    
972    KMXJRitJ        971   NO    2    
973    UQGkpcxj        972   NO    2    
974    qyctZLDu        974   YES   1    
975    hJhpcyFX        975   YES   1    
976    RUpAwvkG        976   YES   1    
977    WfSdKyta        977   YES   1    
978    ikTPxzLm        976   NO    3    
979    RFiaEMzZ        974   NO    6    
980    fNLdBxzB        980   YES   1    
981    dQLQTgTB        980   NO    2    
982    bPEzmmcr        981   NO    2    
983    PYAQKLtw        981   NO    3    
984    JPMFFUVT        984   YES   1    
985    mLhRPpAD        984   NO    2    
986    bwfrdTFm        986   YES   1    
987    iBTELBJC        986   NO    2    
988    vUYTCqdV        988   YES   1    
989    JavnqMqZ        946   NO    44   
990    NkTGNMvu        981   NO    10   
991    Ybraujia        979   NO    13   
992    pciMSEbH        980   NO    13   
993    UqMgUNiM        993   YES   1    
994    QchBPaKp        993   NO    2    
995    BDYRKJBH        993   NO    3    
996    wjdAyTvg        956   NO    41   
997    zdaqGche        990   NO    8    
998    qCaExLvT        990   NO    9    
999    zhLZFYHi        994   NO    6    
1000   cMCcdMWu        983   NO    18   
1001   CzdNUSyf        1001  YES   1    
1002   TaMhHuku        1002  YES   1    
1003   gvamQYeC        1003  YES   1    
1004   tmndUKAx        1004  YES   1    
1005   HMNDKHuX        1001  NO    5    
1006   xRCzaRvP        1006  YES   1    
1007   tfzQPniS        1007  YES   1    
1008   iVYVSvbW        1007  NO    2    
1009   nNMKEGFd        1006  NO    4    
1010   aQMjGNVQ        1008  NO    3    
1011   bvwZywZL        1010  NO    2    
1012   ceQuXYwe        1012  YES   1    
1013   DMbPQJAh        954   NO    60   
1014   DDiGGfiC        1014  YES   1    
1015   xnyjNUTx        1015  YES   1    
1016   SAxhpbnf        1016  YES   1    
1017   uwciERih        1017  YES   1    
1018   kUXHJTiT        1018  YES   1    
1019   rSFHQkaN        1018  NO    2    
1020   mFULJmfq        1020  YES   1    
1021   ziDRExyD        1021  YES   1    
1022   uhKJLdVp        1017  NO    6    
1023   WBEidxtu        1023  YES   1    
1024   fgtBhbRA        1023  NO    2    
1025   YEFDDWLe        1025  YES   1    
1026   fDDBwGDZ        1025  NO    2    
1027   gxjpTDmz        1027  YES   1    
1028   QdGGWSCC        1026  NO    3    
1029   MDxNTQZB        1019  NO    11   
1030   rtxRMQRj        1025  NO    6    
1031   WmhrXYMd        1028  NO    4    
1032   YKSVvYqL        1032  YES   1    
1033   pYmvGTHr        1032  NO    2    
1034   LwNWCjqb        1032  NO    3    
1035   yjjNXByr        1032  NO    4    
1036   KdkMmQYY        1036  YES   1    
1037   kwMebLFz        1036  NO    2    
1038   eJLZzvNd        1038  YES   1    
1039   HMNGvyin        1034  NO    6    
1040   fjTnHGyK        1019  NO    22   
1041   eRYwnUMY        1041  YES   1    
1042   NcdQckCB        1042  YES   1    
1043   GuENjxVa        1043  YES   1    
1044   MTLVhfwt        1037  NO    8    
1045   PhFbNxkK        1045  YES   1    
1046   bpQyhgaj        1046  YES   1    
1047   AbnTPKND        1047  YES   1    
1048   TJqAppXt        1048  YES   1    
1049   JiXNejFh        1049  YES   1    
1050   uJbqVwYe        1038  NO    13   
1051   EXheiyjx        1051  YES   1    
1052   YdBZZURz        1052  YES   1    
1053   eqEYnCHu        1052  NO    2    
1054   EDeVNzHG        1054  YES   1    
1055   HCqKgwFW        976   NO    80   
1056   XXRaQMRw        1056  YES   1    
1057   AbpTfKZL        1057  YES   1    
1058   ECtuRbxa        1058  YES   1    
1059   aYUakiba        1057  NO    3    
1060   xBWvjJxi        1056  NO    5    
1061   cNHjcHNA        1061  YES   1    
1062   aUVTiLvc        1062  YES   1    
1063   xSUQUTiT        1063  YES   1    
1064   KaYzrGBC        1059  NO    6    
1065   YCmwWVST        1063  NO    3    
1066   fFUQAhEJ        1066  YES   1    
1067   ---             ---   ---   ---  
1068   ---             ---   ---   ---  
1069   RiDSTCan        1069  YES   1    
1070   EGVMrqya        1070  YES   1    
1071   QTagKJyD        1070  NO    2    
