16384
10000
6332
3668
1.719100

0      str_05960       18040 NO    2    
929    ---             ---   ---   ---  
930    ---             ---   ---   ---  
931    str_00426       931   YES   1    
932    str_05995       932   YES   1    
933    str_07635       931   NO    3    
934    ---             ---   ---   ---  
935    ---             ---   ---   ---  
936    str_00260       936   YES   1    
937    str_06056       936   NO    2    
938    ---             ---   ---   ---  
939    ---             ---   ---   ---  
940    str_00427       940   YES   1    
941    str_01840       940   NO    2    
942    str_05996       941   NO    2    
943    str_07636       940   NO    4    
944    str_09110       944   YES   1    
945    str_00261       945   YES   1    
946    str_06057       945   NO    2    
947    str_07470       945   NO    3    
948    ---             ---   ---   ---  
949    str_00428       949   YES   1    
950    str_01841       949   NO    2    
951    str_05997       950   NO    2    
952    str_07637       949   NO    4    
953    str_09111       953   YES   1    
954    str_00262       954   YES   1    
955    str_06058       954   NO    2    
956    str_07471       954   NO    3    
957    ---             ---   ---   ---  
958    str_00429       958   YES   1    
959    str_01842       958   NO    2    
960    str_05998       959   NO    2    
961    str_07638       958   NO    4    
962    str_09112       962   YES   1    
963    str_00263       963   YES   1    
964    str_06059       963   NO    2    
965    str_07472       963   NO    3    
966    ---             ---   ---   ---  
967    str_01843       967   YES   1    
968    str_05999       968   YES   1    
969    str_07639       967   NO    3    
970    ---             ---   ---   ---  
971    str_09113       971   YES   1    
972    str_00264       972   YES   1    
973    str_07473       972   NO    2    
974    ---             ---   ---   ---  
975    ---             ---   ---   ---  
976    str_01844       976   YES   1    
977    ---             ---   ---   ---  
978    ---             ---   ---   ---  
979    ---             ---   ---   ---  
980    str_09114       980   YES   1    
981    str_00265       981   YES   1    
982    str_07474       981   NO    2    
983    ---             ---   ---   ---  
984    ---             ---   ---   ---  
985    str_01845       985   YES   1    
986    ---             ---   ---   ---  
987    ---             ---   ---   ---  
988    ---             ---   ---   ---  
989    str_09115       989   YES   1    
990    str_00266       990   YES   1    
991    str_07475       990   NO    2    
992    ---             ---   ---   ---  
993    ---             ---   ---   ---  
994    str_01846       994   YES   1    
995    ---             ---   ---   ---  
996    ---             ---   ---   ---  
997    ---             ---   ---   ---  
998    str_03320       998   YES   1    
999    str_00267       999   YES   1    
1000   str_01680       999   NO    2    
1001   str_07476       999   NO    3    
1002   str_04900       1002  YES   1    
1003   str_01847       1003  YES   1    
1004   str_09116       998   NO    7    
1005   ---             ---   ---   ---  
1006   ---             ---   ---   ---  
1007   str_03321       1007  YES   1    
1008   str_00268       1008  YES   1    
1009   str_01681       1008  NO    2    
1010   str_07477       1008  NO    3    
1011   str_04901       1011  YES   1    
1012   str_01848       1012  YES   1    
1013   str_08890       1008  NO    6    
1014   str_09117       1007  NO    8    
1015   ---             ---   ---   ---  
1016   str_03322       1016  YES   1    
1017   str_00269       1017  YES   1    
1018   str_01682       1017  NO    2    
1019   str_07478       1017  NO    3    
1020   str_04902       1020  YES   1    
1021   str_01849       1021  YES   1    
1022   str_08891       1017  NO    6    
1023   str_09118       1016  NO    8    
1024   ---             ---   ---   ---  
1025   str_03323       1025  YES   1    
1026   str_01683       1026  YES   1    
1027   str_07479       1026  NO    2    
1028   str_08892       1026  NO    3    
1029   str_04903       1029  YES   1    
1030   str_09119       1025  NO    6    
1031   ---             ---   ---   ---  
1032   ---             ---   ---   ---  
1033   ---             ---   ---   ---  
1034   str_03324       1034  YES   1    
1035   str_01684       1035  YES   1    
1036   str_08893       1035  NO    2    
1037   ---             ---   ---   ---  
1038   str_04904       1038  YES   1    
1039   ---             ---   ---   ---  
1040   ---             ---   ---   ---  
1041   ---             ---   ---   ---  
1042   ---             ---   ---   ---  
1043   str_03325       1043  YES   1    
1044   str_01685       1044  YES   1    
1045   str_08894       1044  NO    2    
1046   ---             ---   ---   ---  
1047   str_04905       1047  YES   1    
1048   ---             ---   ---   ---  
1049   ---             ---   ---   ---  
1050   ---             ---   ---   ---  
1051   ---             ---   ---   ---  
1052   str_03326       1052  YES   1    
1053   str_01686       1053  YES   1    
1054   str_08895       1053  NO    2    
1055   ---             ---   ---   ---  
1056   str_04906       1056  YES   1    
1057   str_03160       1057  YES   1    
1058   ---             ---   ---   ---  
1059   ---             ---   ---   ---  
1060   ---             ---   ---   ---  
1061   str_03327       1061  YES   1    
1062   str_01687       1062  YES   1    
1063   str_04740       1061  NO    3    
1064   str_08896       1062  NO    3    
1065   str_04907       1065  YES   1    
1066   str_03161       1066  YES   1    
1067   ---             ---   ---   ---  
1068   ---             ---   ---   ---  
1069   ---             ---   ---   ---  
1070   str_03328       1070  YES   1    
1071   str_01688       1071  YES   1    
1072   str_04741       1070  NO    3    
1073   str_08897       1071  NO    3    
1074   str_04908       1074  YES   1    
1075   str_03162       1075  YES   1    
1076   ---             ---   ---   ---  
1077   ---             ---   ---   ---  
1078   ---             ---   ---   ---  
1079   str_03329       1079  YES   1    
1080   str_01689       1080  YES   1    
1081   str_04742       1079  NO    3    
1082   str_08898       1080  NO    3    
1083   str_04909       1083  YES   1    
1084   str_03163       1084  YES   1    
1085   ---             ---   ---   ---  
1086   ---             ---   ---   ---  
1087   ---             ---   ---   ---  
1088   str_04743       1088  YES   1    
1089   str_08899       1089  YES   1    
1090   ---             ---   ---   ---  
1091   ---             ---   ---   ---  
1092   ---             ---   ---   ---  
1093   str_03164       1093  YES   1    
1094   ---             ---   ---   ---  
1095   ---             ---   ---   ---  
1096   ---             ---   ---   ---  
1097   str_04744       1097  YES   1    
